,0
2685,2020-09-13 16:51:00
2686,2020-09-13 16:55:00
2687,2020-09-13 16:56:00
2688,2020-09-13 16:58:00
2689,2020-09-13 17:00:00
2690,2020-09-13 19:27:00
2691,2020-09-13 21:58:00
2692,2020-09-13 23:16:00
2693,2020-09-13 23:17:00
2694,2020-09-13 23:18:00
2695,2020-09-13 23:19:00
2696,2020-09-13 23:20:00
2697,2020-09-13 23:21:00
2698,2020-09-13 23:22:00
2699,2020-09-13 23:27:00
2700,2020-09-13 23:28:00
2701,2020-09-13 23:29:00
2702,2020-09-13 23:30:00
2703,2020-09-13 23:58:00
2704,2020-09-14 00:00:00
2705,2020-09-14 00:01:00
2706,2020-09-14 00:50:00
2707,2020-09-14 00:54:00
2708,2020-09-14 01:28:00
2709,2020-09-14 01:34:00
2710,2020-09-14 03:58:00
2711,2020-09-14 04:00:00
2712,2020-09-14 13:41:00
2713,2020-09-14 13:42:00
2714,2020-09-14 13:43:00
2715,2020-09-14 13:44:00
2716,2020-09-14 13:46:00
2717,2020-09-14 13:47:00
2718,2020-09-14 13:49:00
2719,2020-09-14 14:10:00
2720,2020-09-14 14:11:00
2721,2020-09-14 15:22:00
2722,2020-09-14 15:24:00
2723,2020-09-14 16:03:00
2724,2020-09-14 16:04:00
2725,2020-09-14 16:05:00
2726,2020-09-14 16:06:00
2727,2020-09-14 16:07:00
2728,2020-09-14 16:08:00
2729,2020-09-14 16:09:00
2730,2020-09-14 16:11:00
2731,2020-09-15 06:51:00
2732,2020-09-15 23:50:00
2733,2020-09-15 23:51:00
2734,2020-09-15 23:57:00
2735,2020-09-16 15:02:00
2736,2020-09-16 15:03:00
2737,2020-09-17 00:19:00
2738,2020-09-17 00:27:00
2739,2020-09-17 00:28:00
2740,2020-09-17 00:29:00
2741,2020-09-17 00:32:00
2742,2020-09-17 00:58:00
2743,2020-09-17 01:08:00
2744,2020-09-17 01:09:00
2745,2020-09-19 17:57:00
2746,2020-09-19 17:58:00
2747,2020-09-19 17:59:00
2748,2020-09-19 18:00:00
2749,2020-09-19 18:03:00
2750,2020-09-19 18:05:00
2751,2020-09-19 21:35:00
2752,2020-09-19 21:36:00
2753,2020-09-19 21:39:00
2754,2020-09-19 21:40:00
2755,2020-09-19 21:43:00
2756,2020-09-19 21:47:00
2757,2020-09-19 21:48:00
2758,2020-09-19 21:49:00
2759,2020-09-20 12:47:00
2760,2020-09-20 12:49:00
2761,2020-09-20 12:53:00
2762,2020-09-20 12:57:00
2763,2020-09-20 12:58:00
2764,2020-09-20 12:59:00
2765,2020-09-20 13:00:00
2766,2020-09-20 13:01:00
2767,2020-09-20 16:18:00
2768,2020-09-20 16:19:00
2769,2020-09-20 16:20:00
2770,2020-09-20 16:24:00
2771,2020-09-20 16:26:00
2772,2020-09-20 16:27:00
2773,2020-09-20 16:28:00
2774,2020-09-20 16:29:00
2775,2020-09-20 16:34:00
2776,2020-09-20 16:35:00
2777,2020-09-20 16:37:00
2778,2020-09-20 16:52:00
2779,2020-09-20 16:53:00
2780,2020-09-20 16:58:00
2781,2020-09-20 22:39:00
2782,2020-09-20 22:47:00
2783,2020-09-21 08:00:00
2784,2020-09-21 08:07:00
2785,2020-09-21 08:08:00
2786,2020-09-21 08:09:00
2787,2020-09-21 08:11:00
2788,2020-09-21 08:12:00
2789,2020-09-21 08:14:00
2790,2020-09-21 08:15:00
2791,2020-09-21 08:16:00
2792,2020-09-21 08:40:00
2793,2020-09-21 08:42:00
2794,2020-09-21 08:44:00
2795,2020-09-21 09:16:00
2796,2020-09-21 09:17:00
2797,2020-09-21 09:20:00
2798,2020-09-21 09:21:00
2799,2020-09-21 09:22:00
2800,2020-09-21 09:24:00
2801,2020-09-21 09:25:00
2802,2020-09-21 09:26:00
2803,2020-09-21 09:27:00
2804,2020-09-21 09:28:00
2805,2020-09-21 09:29:00
2806,2020-09-21 09:30:00
2807,2020-09-21 09:31:00
2808,2020-09-21 09:32:00
2809,2020-09-21 09:36:00
2810,2020-09-21 09:38:00
2811,2020-09-21 09:39:00
2812,2020-09-21 09:46:00
2813,2020-09-21 10:10:00
2814,2020-09-21 11:11:00
2815,2020-09-21 11:13:00
2816,2020-09-21 11:14:00
2817,2020-09-21 11:16:00
2818,2020-09-21 11:17:00
2819,2020-09-21 11:18:00
2820,2020-09-21 11:21:00
2821,2020-09-21 12:18:00
2822,2020-09-21 12:21:00
2823,2020-09-21 12:22:00
2824,2020-09-21 12:23:00
2825,2020-09-21 12:24:00
2826,2020-09-21 12:25:00
2827,2020-09-21 12:26:00
2828,2020-09-21 12:32:00
2829,2020-09-21 12:33:00
2830,2020-09-21 12:35:00
2831,2020-09-21 13:03:00
2832,2020-09-21 14:15:00
2833,2020-09-21 14:21:00
2834,2020-09-21 14:27:00
2835,2020-09-21 14:28:00
2836,2020-09-21 14:29:00
2837,2020-09-21 14:30:00
2838,2020-09-21 14:31:00
2839,2020-09-21 14:33:00
2840,2020-09-21 14:34:00
2841,2020-09-21 14:35:00
2842,2020-09-21 14:37:00
2843,2020-09-21 14:38:00
2844,2020-09-21 14:39:00
2845,2020-09-21 14:41:00
2846,2020-09-21 14:42:00
2847,2020-09-21 14:43:00
2848,2020-09-21 14:44:00
2849,2020-09-21 14:45:00
2850,2020-09-21 15:46:00
2851,2020-09-21 15:53:00
2852,2020-09-21 15:55:00
2853,2020-09-21 16:00:00
2854,2020-09-21 16:03:00
2855,2020-09-21 16:05:00
2856,2020-09-21 16:06:00
2857,2020-09-21 16:08:00
2858,2020-09-21 16:11:00
2859,2020-09-21 16:24:00
2860,2020-09-21 16:26:00
2861,2020-09-21 16:30:00
2862,2020-09-21 16:32:00
2863,2020-09-21 18:01:00
2864,2020-09-21 18:03:00
2865,2020-09-21 18:04:00
2866,2020-09-21 18:06:00
2867,2020-09-21 18:50:00
2868,2020-09-21 18:55:00
2869,2020-09-22 07:27:00
2870,2020-09-22 07:28:00
2871,2020-09-22 07:32:00
2872,2020-09-22 07:33:00
2873,2020-09-22 12:21:00
2874,2020-09-22 12:34:00
2875,2020-09-22 12:48:00
2876,2020-09-23 11:37:00
2877,2020-09-23 11:40:00
2878,2020-09-23 11:42:00
2879,2020-09-23 20:47:00
2880,2020-09-23 20:48:00
2881,2020-09-23 20:49:00
2882,2020-09-23 20:50:00
2883,2020-09-23 20:51:00
2884,2020-09-23 20:52:00
2885,2020-09-23 20:53:00
2886,2020-09-23 20:54:00
2887,2020-09-23 20:55:00
2888,2020-09-23 20:56:00
2889,2020-09-23 20:57:00
2890,2020-09-24 00:09:00
2891,2020-09-24 00:10:00
2892,2020-09-24 00:13:00
2893,2020-09-24 10:55:00
2894,2020-09-24 13:46:00
2895,2020-09-24 15:54:00
2896,2020-09-24 15:55:00
2897,2020-09-24 15:57:00
2898,2020-09-24 15:58:00
2899,2020-09-24 16:00:00
2900,2020-09-24 16:01:00
2901,2020-09-24 16:51:00
2902,2020-09-28 10:00:00
2903,2020-09-28 10:02:00
2904,2020-09-28 10:03:00
2905,2020-09-28 10:04:00
2906,2020-09-28 10:05:00
2907,2020-09-28 10:06:00
2908,2020-09-28 10:07:00
2909,2020-09-28 10:08:00
2910,2020-09-28 10:09:00
2911,2020-09-28 10:10:00
2912,2020-09-28 10:11:00
2913,2020-09-28 10:12:00
2914,2020-09-28 10:13:00
2915,2020-09-28 10:14:00
2916,2020-09-28 15:58:00
2917,2020-09-28 23:15:00
2918,2020-09-28 23:46:00
2919,2020-09-28 23:47:00
2920,2020-09-29 00:42:00
2921,2020-09-29 03:30:00
2922,2020-09-29 03:31:00
2923,2020-09-29 03:32:00
2924,2020-10-01 15:52:00
2925,2020-10-01 15:57:00
2926,2020-10-01 16:00:00
2927,2020-10-01 16:01:00
2928,2020-10-01 16:03:00
2929,2020-10-01 16:05:00
2930,2020-10-01 16:06:00
2931,2020-10-01 16:07:00
2932,2020-10-01 16:08:00
2933,2020-10-01 16:09:00
2934,2020-10-01 16:10:00
2935,2020-10-01 16:11:00
2936,2020-10-01 16:12:00
2937,2020-10-01 16:13:00
2938,2020-10-02 05:01:00
2939,2020-10-02 05:10:00
2940,2020-10-02 05:11:00
2941,2020-10-02 05:12:00
2942,2020-10-02 05:15:00
2943,2020-10-02 05:17:00
2944,2020-10-02 05:18:00
2945,2020-10-02 05:19:00
2946,2020-10-02 05:20:00
2947,2020-10-02 05:21:00
2948,2020-10-02 05:22:00
2949,2020-10-02 10:16:00
2950,2020-10-02 10:20:00
2951,2020-10-02 10:21:00
2952,2020-10-02 10:22:00
2953,2020-10-02 10:23:00
2954,2020-10-02 13:27:00
2955,2020-10-02 13:28:00
2956,2020-10-02 13:29:00
2957,2020-10-02 13:30:00
2958,2020-10-02 13:31:00
2959,2020-10-02 13:32:00
2960,2020-10-02 16:05:00
2961,2020-10-02 16:06:00
2962,2020-10-02 16:07:00
2963,2020-10-05 07:25:00
2964,2020-10-05 07:30:00
2965,2020-10-05 07:31:00
2966,2020-10-06 14:44:00
2967,2020-10-06 14:45:00
2968,2020-10-06 14:46:00
2969,2020-10-06 14:47:00
2970,2020-10-06 14:50:00
2971,2020-10-06 14:52:00
2972,2020-10-06 14:53:00
2973,2020-10-06 14:54:00
2974,2020-10-06 15:02:00
2975,2020-10-06 15:03:00
2976,2020-10-06 15:04:00
2977,2020-10-06 15:05:00
2978,2020-10-06 15:06:00
2979,2020-10-06 15:07:00
2980,2020-10-06 15:08:00
2981,2020-10-06 15:11:00
2982,2020-10-06 15:12:00
2983,2020-10-06 15:13:00
2984,2020-10-06 15:14:00
2985,2020-10-06 15:15:00
2986,2020-10-06 15:34:00
2987,2020-10-06 15:46:00
2988,2020-10-06 18:42:00
2989,2020-10-06 18:48:00
2990,2020-10-06 18:50:00
2991,2020-10-06 18:52:00
2992,2020-10-06 18:53:00
2993,2020-10-06 18:54:00
2994,2020-10-06 18:55:00
2995,2020-10-06 18:56:00
2996,2020-10-06 18:57:00
2997,2020-10-06 18:58:00
2998,2020-10-06 18:59:00
2999,2020-10-06 19:02:00
3000,2020-10-06 20:22:00
3001,2020-10-06 20:23:00
3002,2020-10-06 20:24:00
3003,2020-10-06 20:26:00
3004,2020-10-06 20:29:00
3005,2020-10-06 20:36:00
3006,2020-10-06 20:37:00
3007,2020-10-06 20:38:00
3008,2020-10-06 20:39:00
3009,2020-10-06 20:40:00
3010,2020-10-06 20:42:00
3011,2020-10-06 20:45:00
3012,2020-10-06 20:46:00
3013,2020-10-06 20:47:00
3014,2020-10-06 21:00:00
3015,2020-10-06 21:08:00
3016,2020-10-07 01:05:00
3017,2020-10-08 06:59:00
3018,2020-10-08 10:10:00
3019,2020-10-08 12:17:00
3020,2020-10-08 12:23:00
3021,2020-10-08 12:24:00
3022,2020-10-08 12:26:00
3023,2020-10-08 14:26:00
3024,2020-10-08 14:33:00
3025,2020-10-08 14:34:00
3026,2020-10-08 14:35:00
3027,2020-10-08 14:37:00
3028,2020-10-08 14:38:00
3029,2020-10-08 14:39:00
3030,2020-10-08 14:40:00
3031,2020-10-08 14:41:00
3032,2020-10-08 14:42:00
3033,2020-10-09 11:00:00
3034,2020-10-09 15:46:00
3035,2020-10-10 01:55:00
3036,2020-10-10 01:57:00
3037,2020-10-10 02:01:00
3038,2020-10-10 02:05:00
3039,2020-10-11 10:19:00
3040,2020-10-11 10:27:00
3041,2020-10-13 14:03:00
3042,2020-10-13 14:10:00
3043,2020-10-16 03:54:00
3044,2020-10-16 03:55:00
3045,2020-10-16 04:02:00
3046,2020-10-16 04:03:00
3047,2020-10-16 04:04:00
3048,2020-10-16 04:05:00
3049,2020-10-16 04:06:00
3050,2020-10-16 04:07:00
3051,2020-10-16 04:08:00
3052,2020-10-16 04:09:00
3053,2020-10-16 04:10:00
3054,2020-10-16 04:14:00
3055,2020-10-16 04:15:00
3056,2020-10-16 04:16:00
3057,2020-10-16 04:17:00
3058,2020-10-16 04:18:00
3059,2020-10-16 04:19:00
3060,2020-10-16 04:23:00
3061,2020-10-16 04:49:00
3062,2020-10-16 04:50:00
3063,2020-10-16 04:52:00
3064,2020-10-16 04:53:00
3065,2020-10-16 04:54:00
3066,2020-10-16 04:55:00
3067,2020-10-16 04:58:00
3068,2020-10-16 04:59:00
3069,2020-10-16 05:01:00
3070,2020-10-20 11:14:00
3071,2020-10-20 11:15:00
3072,2020-10-20 11:16:00
3073,2020-10-20 11:20:00
3074,2020-10-20 17:43:00
3075,2020-10-20 17:44:00
3076,2020-10-20 17:45:00
3077,2020-10-20 17:46:00
3078,2020-10-20 17:47:00
3079,2020-10-20 17:48:00
3080,2020-10-20 17:49:00
3081,2020-10-20 17:50:00
3082,2020-10-21 03:08:00
3083,2020-10-21 03:11:00
3084,2020-10-21 22:52:00
3085,2020-10-21 22:56:00
3086,2020-10-21 22:58:00
3087,2020-10-21 22:59:00
3088,2020-10-21 23:01:00
3089,2020-10-23 09:06:00
3090,2020-10-23 09:07:00
3091,2020-10-23 09:08:00
3092,2020-10-23 09:09:00
3093,2020-10-23 09:13:00
3094,2020-10-23 09:14:00
3095,2020-10-23 09:15:00
3096,2020-10-23 09:17:00
3097,2020-10-23 16:06:00
3098,2020-10-23 16:09:00
3099,2020-10-23 16:10:00
3100,2020-10-23 16:12:00
3101,2020-10-23 16:16:00
3102,2020-10-26 12:35:00
3103,2020-10-26 12:41:00
3104,2020-10-26 12:42:00
3105,2020-10-26 12:54:00
3106,2020-10-26 12:57:00
3107,2020-10-26 12:58:00
3108,2020-10-26 12:59:00
3109,2020-10-26 13:03:00
3110,2020-10-26 13:04:00
3111,2020-10-26 13:05:00
3112,2020-10-26 14:33:00
3113,2020-10-26 14:42:00
3114,2020-10-26 14:43:00
3115,2020-10-26 15:24:00
3116,2020-10-26 15:25:00
3117,2020-10-26 15:27:00
3118,2020-10-26 15:28:00
3119,2020-10-26 15:30:00
3120,2020-10-26 15:51:00
3121,2020-10-26 16:21:00
3122,2020-10-26 16:22:00
3123,2020-10-26 16:23:00
3124,2020-10-26 16:25:00
3125,2020-10-26 16:26:00
3126,2020-10-26 16:27:00
3127,2020-10-26 16:28:00
3128,2020-10-26 16:29:00
3129,2020-10-26 16:30:00
3130,2020-10-26 16:32:00
3131,2020-10-26 23:58:00
3132,2020-10-27 00:00:00
3133,2020-10-27 00:01:00
3134,2020-10-27 00:02:00
3135,2020-10-27 00:05:00
3136,2020-10-28 11:11:00
3137,2020-10-28 11:16:00
3138,2020-10-28 11:19:00
3139,2020-10-28 11:23:00
3140,2020-10-28 14:03:00
3141,2020-10-28 14:04:00
3142,2020-10-28 14:05:00
3143,2020-10-28 14:06:00
3144,2020-10-28 14:07:00
3145,2020-10-28 14:08:00
3146,2020-10-28 14:09:00
3147,2020-10-28 14:10:00
3148,2020-10-28 14:12:00
3149,2020-10-28 14:14:00
3150,2020-10-29 12:14:00
3151,2020-10-29 12:15:00
3152,2020-10-29 12:16:00
3153,2020-10-29 12:20:00
3154,2020-10-29 12:21:00
3155,2020-10-29 12:22:00
3156,2020-10-29 12:23:00
3157,2020-10-29 12:24:00
3158,2020-10-29 12:27:00
3159,2020-10-29 12:28:00
3160,2020-10-29 12:29:00
3161,2020-10-29 12:30:00
3162,2020-10-29 12:31:00
3163,2020-10-30 00:24:00
3164,2020-10-30 00:26:00
3165,2020-10-30 00:30:00
3166,2020-10-30 00:32:00
3167,2020-10-30 12:41:00
3168,2020-11-02 12:30:00
3169,2020-11-02 12:33:00
3170,2020-11-02 12:34:00
3171,2020-11-02 12:36:00
3172,2020-11-03 03:13:00
3173,2020-11-03 03:19:00
3174,2020-11-03 03:24:00
3175,2020-11-03 15:53:00
3176,2020-11-03 15:54:00
3177,2020-11-04 16:04:00
3178,2020-11-04 16:10:00
3179,2020-11-04 16:12:00
3180,2020-11-05 14:05:00
3181,2020-11-05 16:00:00
3182,2020-11-06 00:31:00
3183,2020-11-06 00:33:00
3184,2020-11-06 01:59:00
3185,2020-11-06 02:00:00
3186,2020-11-06 02:01:00
3187,2020-11-06 02:03:00
3188,2020-11-06 02:04:00
3189,2020-11-06 02:05:00
3190,2020-11-06 02:06:00
3191,2020-11-06 02:08:00
3192,2020-11-06 22:40:00
3193,2020-11-07 02:07:00
3194,2020-11-07 02:20:00
3195,2020-11-07 02:22:00
3196,2020-11-07 13:26:00
3197,2020-11-07 13:28:00
3198,2020-11-07 14:32:00
3199,2020-11-07 15:03:00
3200,2020-11-07 15:06:00
3201,2020-11-07 15:08:00
3202,2020-11-07 15:11:00
3203,2020-11-07 15:12:00
3204,2020-11-07 15:13:00
3205,2020-11-07 15:14:00
3206,2020-11-07 15:15:00
3207,2020-11-07 15:17:00
3208,2020-11-07 15:18:00
3209,2020-11-07 15:21:00
3210,2020-11-07 15:22:00
3211,2020-11-07 15:24:00
3212,2020-11-07 16:04:00
3213,2020-11-07 16:05:00
3214,2020-11-07 16:06:00
3215,2020-11-07 16:09:00
3216,2020-11-07 16:11:00
3217,2020-11-07 16:13:00
3218,2020-11-07 16:15:00
3219,2020-11-07 16:29:00
3220,2020-11-07 16:30:00
3221,2020-11-07 18:40:00
3222,2020-11-07 18:41:00
3223,2020-11-07 18:42:00
3224,2020-11-07 19:31:00
3225,2020-11-07 20:07:00
3226,2020-11-07 20:08:00
3227,2020-11-07 20:09:00
3228,2020-11-07 20:11:00
3229,2020-11-07 23:54:00
3230,2020-11-07 23:59:00
3231,2020-11-08 00:00:00
3232,2020-11-08 00:01:00
3233,2020-11-09 13:05:00
3234,2020-11-11 02:08:00
3235,2020-11-11 02:09:00
3236,2020-11-11 04:13:00
3237,2020-11-11 23:56:00
3238,2020-11-12 00:00:00
3239,2020-11-12 00:02:00
3240,2020-11-12 10:16:00
3241,2020-11-17 05:21:00
3242,2020-11-17 05:22:00
3243,2020-11-17 05:23:00
3244,2020-11-17 05:24:00
3245,2020-11-17 12:38:00
3246,2020-11-17 12:40:00
3247,2020-11-17 12:42:00
3248,2020-11-17 12:43:00
3249,2020-11-17 12:44:00
3250,2020-11-17 12:46:00
3251,2020-11-17 12:47:00
3252,2020-11-17 12:48:00
3253,2020-11-17 12:49:00
3254,2020-11-17 15:05:00
3255,2020-11-17 15:08:00
3256,2020-11-17 15:09:00
3257,2020-11-17 15:11:00
3258,2020-11-18 04:41:00
3259,2020-11-18 04:42:00
3260,2020-11-18 05:24:00
3261,2020-11-18 05:27:00
3262,2020-11-18 05:29:00
3263,2020-11-18 05:34:00
3264,2020-11-18 05:35:00
3265,2020-11-18 05:36:00
3266,2020-11-18 05:37:00
3267,2020-11-18 05:38:00
3268,2020-11-18 05:39:00
3269,2020-11-18 05:42:00
3270,2020-11-18 05:43:00
3271,2020-11-18 05:44:00
3272,2020-11-18 05:45:00
3273,2020-11-18 05:47:00
3274,2020-11-18 14:57:00
3275,2020-11-20 01:47:00
3276,2020-11-20 01:49:00
3277,2020-11-20 01:51:00
3278,2020-11-20 01:52:00
3279,2020-11-20 01:53:00
3280,2020-11-20 01:56:00
3281,2020-11-20 01:58:00
3282,2020-11-20 01:59:00
3283,2020-11-20 02:00:00
3284,2020-11-20 02:01:00
3285,2020-11-20 02:02:00
3286,2020-11-20 02:03:00
3287,2020-11-20 02:04:00
3288,2020-11-20 02:05:00
3289,2020-11-20 02:06:00
3290,2020-11-20 02:07:00
3291,2020-11-20 02:08:00
3292,2020-11-20 02:09:00
3293,2020-11-20 04:06:00
3294,2020-11-20 07:19:00
3295,2020-11-21 00:02:00
3296,2020-11-21 00:04:00
3297,2020-11-21 00:05:00
3298,2020-11-21 00:07:00
3299,2020-11-21 00:08:00
3300,2020-11-21 00:09:00
3301,2020-11-21 02:35:00
3302,2020-11-21 02:36:00
3303,2020-11-21 02:38:00
3304,2020-11-21 09:23:00
3305,2020-11-21 09:25:00
3306,2020-11-21 11:19:00
3307,2020-11-21 12:03:00
3308,2020-11-21 12:04:00
3309,2020-11-21 12:05:00
3310,2020-11-21 14:32:00
3311,2020-11-21 14:33:00
3312,2020-11-21 14:35:00
3313,2020-11-21 14:36:00
3314,2020-11-21 15:07:00
3315,2020-11-21 15:49:00
3316,2020-11-21 15:50:00
3317,2020-11-21 15:53:00
3318,2020-11-21 15:56:00
3319,2020-11-21 15:58:00
3320,2020-11-21 15:59:00
3321,2020-11-21 16:00:00
3322,2020-11-21 16:01:00
3323,2020-11-21 16:02:00
3324,2020-11-21 16:26:00
3325,2020-11-21 16:27:00
3326,2020-11-21 16:28:00
3327,2020-11-21 16:29:00
3328,2020-11-21 16:31:00
3329,2020-11-21 16:32:00
3330,2020-11-21 16:33:00
3331,2020-11-21 16:34:00
3332,2020-11-21 16:35:00
3333,2020-11-21 16:36:00
3334,2020-11-21 16:37:00
3335,2020-11-21 16:39:00
3336,2020-11-21 16:41:00
3337,2020-11-21 16:42:00
3338,2020-11-21 21:57:00
3339,2020-11-21 21:58:00
3340,2020-11-21 21:59:00
3341,2020-11-22 00:38:00
3342,2020-11-22 00:40:00
3343,2020-11-22 00:41:00
3344,2020-11-22 00:42:00
3345,2020-11-22 00:43:00
3346,2020-11-22 00:44:00
3347,2020-11-22 00:45:00
3348,2020-11-22 00:46:00
3349,2020-11-22 00:47:00
3350,2020-11-22 00:52:00
3351,2020-11-22 00:56:00
3352,2020-11-22 00:57:00
3353,2020-11-22 00:58:00
3354,2020-11-22 01:01:00
3355,2020-11-22 01:02:00
3356,2020-11-22 01:03:00
3357,2020-11-22 01:04:00
3358,2020-11-22 01:06:00
3359,2020-11-22 01:07:00
3360,2020-11-22 01:08:00
3361,2020-11-22 01:09:00
3362,2020-11-22 01:10:00
3363,2020-11-22 01:29:00
3364,2020-11-22 01:32:00
3365,2020-11-22 01:33:00
3366,2020-11-22 01:36:00
3367,2020-11-22 01:48:00
3368,2020-11-22 07:31:00
3369,2020-11-22 07:38:00
3370,2020-11-22 11:19:00
3371,2020-11-22 11:20:00
3372,2020-11-22 11:21:00
3373,2020-11-22 11:22:00
3374,2020-11-22 11:23:00
3375,2020-11-22 11:24:00
3376,2020-11-22 11:26:00
3377,2020-11-22 11:28:00
3378,2020-11-22 11:30:00
3379,2020-11-22 11:32:00
3380,2020-11-22 11:46:00
3381,2020-11-22 11:53:00
3382,2020-11-22 11:54:00
3383,2020-11-22 11:55:00
3384,2020-11-22 11:57:00
3385,2020-11-22 22:49:00
3386,2020-11-22 22:58:00
3387,2020-11-22 22:59:00
3388,2020-11-22 23:00:00
3389,2020-11-23 00:24:00
3390,2020-11-23 01:06:00
3391,2020-11-23 05:03:00
3392,2020-11-23 05:08:00
3393,2020-11-23 05:09:00
3394,2020-11-23 05:10:00
3395,2020-11-23 13:05:00
3396,2020-11-23 13:06:00
3397,2020-11-23 13:09:00
3398,2020-11-23 13:10:00
3399,2020-11-23 13:12:00
3400,2020-11-23 13:13:00
3401,2020-11-23 13:14:00
3402,2020-11-23 13:15:00
3403,2020-11-23 13:16:00
3404,2020-11-23 13:17:00
3405,2020-11-23 13:40:00
3406,2020-11-23 13:41:00
3407,2020-11-23 13:45:00
3408,2020-11-23 13:47:00
3409,2020-11-23 13:48:00
3410,2020-11-23 13:50:00
3411,2020-11-23 13:57:00
3412,2020-11-23 13:58:00
3413,2020-11-23 13:59:00
3414,2020-11-23 14:11:00
3415,2020-11-23 14:22:00
3416,2020-11-23 14:34:00
3417,2020-11-23 14:36:00
3418,2020-11-23 14:37:00
3419,2020-11-23 14:38:00
3420,2020-11-23 14:40:00
3421,2020-11-23 14:44:00
3422,2020-11-23 14:49:00
3423,2020-11-23 14:50:00
3424,2020-11-23 14:51:00
3425,2020-11-23 14:52:00
3426,2020-11-23 14:53:00
3427,2020-11-23 14:54:00
3428,2020-11-23 15:10:00
3429,2020-11-23 15:12:00
3430,2020-11-23 15:17:00
3431,2020-11-23 15:18:00
3432,2020-11-23 15:19:00
3433,2020-11-23 15:27:00
3434,2020-11-23 15:29:00
3435,2020-11-23 15:49:00
3436,2020-11-23 15:50:00
3437,2020-11-23 16:04:00
3438,2020-11-23 16:06:00
3439,2020-11-23 16:07:00
3440,2020-11-23 16:43:00
3441,2020-11-23 16:44:00
3442,2020-11-23 23:01:00
3443,2020-11-23 23:02:00
3444,2020-11-23 23:05:00
3445,2020-11-23 23:08:00
3446,2020-11-24 00:22:00
3447,2020-11-24 00:24:00
3448,2020-11-24 00:48:00
3449,2020-11-24 00:49:00
3450,2020-11-24 00:52:00
3451,2020-11-24 02:46:00
3452,2020-11-24 02:47:00
3453,2020-11-24 02:49:00
3454,2020-11-24 02:53:00
3455,2020-11-24 05:32:00
3456,2020-11-24 05:53:00
3457,2020-11-24 05:55:00
3458,2020-11-24 05:56:00
3459,2020-11-24 05:59:00
3460,2020-11-24 06:00:00
3461,2020-11-24 06:01:00
3462,2020-11-24 06:02:00
3463,2020-11-24 06:03:00
3464,2020-11-24 06:04:00
3465,2020-11-24 06:05:00
3466,2020-11-24 06:06:00
3467,2020-11-24 06:07:00
3468,2020-11-24 06:08:00
3469,2020-11-24 06:09:00
3470,2020-11-24 06:10:00
3471,2020-11-24 06:11:00
3472,2020-11-24 06:12:00
3473,2020-11-24 06:13:00
3474,2020-11-24 06:15:00
3475,2020-11-24 06:17:00
3476,2020-11-24 06:21:00
3477,2020-11-24 06:22:00
3478,2020-11-24 06:23:00
3479,2020-11-24 06:25:00
3480,2020-11-24 06:26:00
3481,2020-11-24 06:46:00
3482,2020-11-24 06:54:00
3483,2020-11-24 08:53:00
3484,2020-11-24 08:54:00
3485,2020-11-24 08:55:00
3486,2020-11-24 08:56:00
3487,2020-11-24 08:59:00
3488,2020-11-24 09:00:00
3489,2020-11-24 09:01:00
3490,2020-11-24 09:02:00
3491,2020-11-24 09:03:00
3492,2020-11-24 09:04:00
3493,2020-11-24 09:05:00
3494,2020-11-24 09:07:00
3495,2020-11-24 09:17:00
3496,2020-11-24 09:18:00
3497,2020-11-24 09:19:00
3498,2020-11-24 09:20:00
3499,2020-11-24 09:21:00
3500,2020-11-24 09:22:00
3501,2020-11-24 09:23:00
3502,2020-11-24 09:24:00
3503,2020-11-24 09:51:00
3504,2020-11-24 09:54:00
3505,2020-11-24 10:13:00
3506,2020-11-24 10:14:00
3507,2020-11-24 10:15:00
3508,2020-11-24 10:16:00
3509,2020-11-24 10:17:00
3510,2020-11-24 10:18:00
3511,2020-11-24 10:27:00
3512,2020-11-24 10:28:00
3513,2020-11-24 10:30:00
3514,2020-11-25 04:51:00
3515,2020-11-25 22:22:00
3516,2020-11-25 22:24:00
3517,2020-11-25 22:28:00
3518,2020-11-25 22:29:00
3519,2020-11-25 22:30:00
3520,2020-11-25 22:32:00
3521,2020-11-25 22:33:00
3522,2020-11-25 23:02:00
3523,2020-11-25 23:17:00
3524,2020-11-25 23:22:00
3525,2020-11-25 23:24:00
3526,2020-11-26 02:42:00
3527,2020-11-26 02:44:00
3528,2020-11-26 02:49:00
3529,2020-11-26 02:52:00
3530,2020-11-26 02:56:00
3531,2020-11-26 02:57:00
3532,2020-11-26 02:58:00
3533,2020-11-26 02:59:00
3534,2020-11-26 03:00:00
3535,2020-11-26 03:01:00
3536,2020-11-26 03:02:00
3537,2020-11-26 03:03:00
3538,2020-11-26 03:15:00
3539,2020-11-26 03:16:00
3540,2020-11-26 03:17:00
3541,2020-11-26 03:18:00
3542,2020-11-26 03:19:00
3543,2020-11-26 03:20:00
3544,2020-11-26 03:21:00
3545,2020-11-26 03:22:00
3546,2020-11-26 03:23:00
3547,2020-11-26 03:25:00
3548,2020-11-26 03:26:00
3549,2020-11-26 03:27:00
3550,2020-11-26 03:28:00
3551,2020-11-26 03:29:00
3552,2020-11-26 03:31:00
3553,2020-11-26 03:32:00
3554,2020-11-26 03:33:00
3555,2020-11-26 03:34:00
3556,2020-11-26 03:35:00
3557,2020-11-26 03:36:00
3558,2020-11-26 03:39:00
