,0
2685,2021-01-04 07:58:00
2686,2021-01-04 07:59:00
2687,2021-01-04 08:00:00
2688,2021-01-04 08:11:00
2689,2021-01-04 08:17:00
2690,2021-01-04 08:26:00
2691,2021-01-04 08:27:00
2692,2021-01-04 08:28:00
2693,2021-01-04 08:29:00
2694,2021-01-04 08:30:00
2695,2021-01-04 08:33:00
2696,2021-01-04 08:34:00
2697,2021-01-04 08:35:00
2698,2021-01-04 08:36:00
2699,2021-01-04 08:37:00
2700,2021-01-04 08:38:00
2701,2021-01-04 08:39:00
2702,2021-01-04 08:40:00
2703,2021-01-04 08:41:00
2704,2021-01-04 08:42:00
2705,2021-01-04 08:43:00
2706,2021-01-04 08:44:00
2707,2021-01-04 08:45:00
2708,2021-01-04 08:46:00
2709,2021-01-04 08:47:00
2710,2021-01-04 08:57:00
2711,2021-01-04 09:00:00
2712,2021-01-04 09:03:00
2713,2021-01-04 09:04:00
2714,2021-01-04 09:05:00
2715,2021-01-04 09:06:00
2716,2021-01-04 09:07:00
2717,2021-01-04 09:09:00
2718,2021-01-04 09:10:00
2719,2021-01-04 09:11:00
2720,2021-01-04 09:13:00
2721,2021-01-04 09:21:00
2722,2021-01-04 09:22:00
2723,2021-01-04 09:23:00
2724,2021-01-04 09:24:00
2725,2021-01-04 09:25:00
2726,2021-01-04 09:26:00
2727,2021-01-04 09:27:00
2728,2021-01-04 09:28:00
2729,2021-01-04 09:29:00
2730,2021-01-04 09:30:00
2731,2021-01-04 09:31:00
2732,2021-01-04 09:32:00
2733,2021-01-04 09:33:00
2734,2021-01-04 09:34:00
2735,2021-01-04 09:35:00
2736,2021-01-04 09:36:00
2737,2021-01-04 09:37:00
2738,2021-01-04 09:38:00
2739,2021-01-04 09:39:00
2740,2021-01-04 09:40:00
2741,2021-01-04 09:41:00
2742,2021-01-04 09:42:00
2743,2021-01-04 09:43:00
2744,2021-01-04 09:44:00
2745,2021-01-04 09:45:00
2746,2021-01-04 09:46:00
2747,2021-01-04 09:47:00
2748,2021-01-04 09:48:00
2749,2021-01-04 09:53:00
2750,2021-01-04 09:54:00
2751,2021-01-04 09:57:00
2752,2021-01-04 10:00:00
2753,2021-01-04 10:01:00
2754,2021-01-04 10:03:00
2755,2021-01-04 10:05:00
2756,2021-01-04 10:07:00
2757,2021-01-04 10:08:00
2758,2021-01-04 10:09:00
2759,2021-01-04 10:10:00
2760,2021-01-04 10:11:00
2761,2021-01-04 10:13:00
2762,2021-01-04 10:14:00
2763,2021-01-04 10:15:00
2764,2021-01-04 10:16:00
2765,2021-01-04 10:17:00
2766,2021-01-04 10:18:00
2767,2021-01-04 10:19:00
2768,2021-01-04 10:20:00
2769,2021-01-04 10:21:00
2770,2021-01-04 10:22:00
2771,2021-01-04 10:23:00
2772,2021-01-04 10:24:00
2773,2021-01-04 10:28:00
2774,2021-01-04 10:29:00
2775,2021-01-04 10:30:00
2776,2021-01-04 10:31:00
2777,2021-01-04 10:32:00
2778,2021-01-04 10:34:00
2779,2021-01-04 10:35:00
2780,2021-01-04 10:37:00
2781,2021-01-04 10:38:00
2782,2021-01-04 10:39:00
2783,2021-01-04 10:40:00
2784,2021-01-04 10:42:00
2785,2021-01-04 10:43:00
2786,2021-01-04 10:44:00
2787,2021-01-04 10:45:00
2788,2021-01-04 10:51:00
2789,2021-01-04 10:57:00
2790,2021-01-04 10:58:00
2791,2021-01-04 10:59:00
2792,2021-01-04 11:00:00
2793,2021-01-04 11:01:00
2794,2021-01-04 11:02:00
2795,2021-01-04 11:03:00
2796,2021-01-04 11:04:00
2797,2021-01-04 11:05:00
2798,2021-01-04 11:06:00
2799,2021-01-04 11:07:00
2800,2021-01-04 11:08:00
2801,2021-01-04 11:09:00
2802,2021-01-04 11:12:00
2803,2021-01-04 11:13:00
2804,2021-01-04 11:25:00
2805,2021-01-04 11:39:00
2806,2021-01-04 11:40:00
2807,2021-01-04 11:41:00
2808,2021-01-04 11:42:00
2809,2021-01-04 11:43:00
2810,2021-01-04 11:44:00
2811,2021-01-04 11:45:00
2812,2021-01-04 11:46:00
2813,2021-01-04 11:47:00
2814,2021-01-04 11:49:00
2815,2021-01-04 11:50:00
2816,2021-01-04 11:51:00
2817,2021-01-04 11:52:00
2818,2021-01-04 12:09:00
2819,2021-01-04 12:47:00
2820,2021-01-04 12:50:00
2821,2021-01-04 12:51:00
2822,2021-01-04 12:52:00
2823,2021-01-04 12:53:00
2824,2021-01-04 12:58:00
2825,2021-01-04 13:00:00
2826,2021-01-04 13:46:00
2827,2021-01-04 13:47:00
2828,2021-01-04 13:49:00
2829,2021-01-04 13:50:00
2830,2021-01-04 13:51:00
2831,2021-01-04 13:52:00
2832,2021-01-04 13:53:00
2833,2021-01-04 13:54:00
2834,2021-01-04 13:56:00
2835,2021-01-04 15:59:00
2836,2021-01-04 16:00:00
2837,2021-01-04 16:01:00
2838,2021-01-04 16:03:00
2839,2021-01-04 16:05:00
2840,2021-01-04 16:06:00
2841,2021-01-04 16:07:00
2842,2021-01-04 16:12:00
2843,2021-01-04 16:13:00
2844,2021-01-04 16:15:00
2845,2021-01-04 16:16:00
2846,2021-01-04 16:17:00
2847,2021-01-04 16:18:00
2848,2021-01-04 16:19:00
2849,2021-01-04 17:01:00
2850,2021-01-04 17:02:00
2851,2021-01-04 17:03:00
2852,2021-01-04 17:05:00
2853,2021-01-04 17:06:00
2854,2021-01-04 17:08:00
2855,2021-01-04 17:36:00
2856,2021-01-04 17:47:00
2857,2021-01-04 17:48:00
2858,2021-01-04 19:30:00
2859,2021-01-04 21:15:00
2860,2021-01-04 21:22:00
2861,2021-01-04 21:26:00
2862,2021-01-04 22:44:00
2863,2021-01-04 22:45:00
2864,2021-01-04 22:59:00
2865,2021-01-04 23:19:00
2866,2021-01-04 23:21:00
2867,2021-01-04 23:22:00
2868,2021-01-04 23:23:00
2869,2021-01-04 23:26:00
2870,2021-01-04 23:41:00
2871,2021-01-04 23:42:00
2872,2021-01-04 23:44:00
2873,2021-01-04 23:46:00
2874,2021-01-04 23:47:00
2875,2021-01-04 23:49:00
2876,2021-01-04 23:50:00
2877,2021-01-04 23:51:00
2878,2021-01-04 23:52:00
2879,2021-01-04 23:53:00
2880,2021-01-04 23:55:00
2881,2021-01-04 23:56:00
2882,2021-01-04 23:57:00
2883,2021-01-04 23:58:00
2884,2021-01-04 23:59:00
2885,2021-01-05 00:00:00
2886,2021-01-05 00:44:00
2887,2021-01-05 00:45:00
2888,2021-01-05 00:46:00
2889,2021-01-05 00:48:00
2890,2021-01-05 01:03:00
2891,2021-01-05 01:04:00
2892,2021-01-05 01:05:00
2893,2021-01-05 01:06:00
2894,2021-01-05 03:14:00
2895,2021-01-05 03:21:00
2896,2021-01-05 03:22:00
2897,2021-01-05 03:23:00
2898,2021-01-05 03:24:00
2899,2021-01-05 03:29:00
2900,2021-01-05 03:38:00
2901,2021-01-05 03:39:00
2902,2021-01-05 03:40:00
2903,2021-01-05 03:42:00
2904,2021-01-05 04:02:00
2905,2021-01-05 04:03:00
2906,2021-01-05 04:04:00
2907,2021-01-05 04:06:00
2908,2021-01-05 04:08:00
2909,2021-01-05 04:16:00
2910,2021-01-05 05:40:00
2911,2021-01-05 05:41:00
2912,2021-01-05 05:42:00
2913,2021-01-05 05:44:00
2914,2021-01-05 05:45:00
2915,2021-01-05 06:19:00
2916,2021-01-05 06:22:00
2917,2021-01-05 06:23:00
2918,2021-01-05 06:26:00
2919,2021-01-05 06:27:00
2920,2021-01-05 06:29:00
2921,2021-01-05 06:30:00
2922,2021-01-05 06:34:00
2923,2021-01-05 07:30:00
2924,2021-01-05 07:46:00
2925,2021-01-05 07:47:00
2926,2021-01-05 07:50:00
2927,2021-01-05 08:00:00
2928,2021-01-05 08:01:00
2929,2021-01-05 08:04:00
2930,2021-01-05 08:05:00
2931,2021-01-05 08:07:00
2932,2021-01-05 08:08:00
2933,2021-01-05 08:09:00
2934,2021-01-05 08:10:00
2935,2021-01-05 08:11:00
2936,2021-01-05 08:12:00
2937,2021-01-05 08:59:00
2938,2021-01-05 09:00:00
2939,2021-01-05 09:01:00
2940,2021-01-05 09:07:00
2941,2021-01-05 09:09:00
2942,2021-01-05 09:12:00
2943,2021-01-05 09:13:00
2944,2021-01-05 09:53:00
2945,2021-01-05 09:54:00
2946,2021-01-05 10:10:00
2947,2021-01-05 10:11:00
2948,2021-01-05 10:12:00
2949,2021-01-05 10:13:00
2950,2021-01-05 10:15:00
2951,2021-01-05 10:16:00
2952,2021-01-05 10:17:00
2953,2021-01-05 10:18:00
2954,2021-01-05 10:19:00
2955,2021-01-05 10:20:00
2956,2021-01-05 10:21:00
2957,2021-01-05 10:22:00
2958,2021-01-05 10:23:00
2959,2021-01-05 10:26:00
2960,2021-01-05 10:27:00
2961,2021-01-05 10:28:00
2962,2021-01-05 10:30:00
2963,2021-01-05 10:52:00
2964,2021-01-05 10:54:00
2965,2021-01-05 10:56:00
2966,2021-01-05 10:58:00
2967,2021-01-05 11:54:00
2968,2021-01-05 11:56:00
2969,2021-01-05 11:57:00
2970,2021-01-05 11:58:00
2971,2021-01-05 12:01:00
2972,2021-01-05 12:03:00
2973,2021-01-05 12:04:00
2974,2021-01-05 12:05:00
2975,2021-01-05 12:43:00
2976,2021-01-05 13:46:00
2977,2021-01-05 13:47:00
2978,2021-01-05 13:48:00
2979,2021-01-05 13:50:00
2980,2021-01-05 13:51:00
2981,2021-01-05 13:52:00
2982,2021-01-05 13:53:00
2983,2021-01-05 13:54:00
2984,2021-01-05 13:56:00
2985,2021-01-05 13:57:00
2986,2021-01-05 13:58:00
2987,2021-01-05 13:59:00
2988,2021-01-05 14:12:00
2989,2021-01-05 14:13:00
2990,2021-01-05 14:19:00
2991,2021-01-05 14:20:00
2992,2021-01-05 14:24:00
2993,2021-01-05 15:32:00
2994,2021-01-05 15:33:00
2995,2021-01-05 15:34:00
2996,2021-01-05 15:35:00
2997,2021-01-05 15:36:00
2998,2021-01-05 15:37:00
2999,2021-01-05 15:38:00
3000,2021-01-05 15:39:00
3001,2021-01-05 15:40:00
3002,2021-01-05 15:43:00
3003,2021-01-05 15:44:00
3004,2021-01-05 15:45:00
3005,2021-01-05 15:46:00
3006,2021-01-05 16:00:00
3007,2021-01-05 16:01:00
3008,2021-01-05 16:02:00
3009,2021-01-05 16:03:00
3010,2021-01-05 16:04:00
3011,2021-01-05 16:05:00
3012,2021-01-05 16:06:00
3013,2021-01-05 16:07:00
3014,2021-01-05 16:08:00
3015,2021-01-05 16:09:00
3016,2021-01-05 16:10:00
3017,2021-01-05 16:12:00
3018,2021-01-05 16:31:00
3019,2021-01-05 16:32:00
3020,2021-01-05 16:33:00
3021,2021-01-05 16:34:00
3022,2021-01-05 16:35:00
3023,2021-01-05 16:38:00
3024,2021-01-05 16:41:00
3025,2021-01-05 16:42:00
3026,2021-01-05 16:43:00
3027,2021-01-05 16:52:00
3028,2021-01-05 16:53:00
3029,2021-01-05 17:06:00
3030,2021-01-05 17:07:00
3031,2021-01-05 17:09:00
3032,2021-01-05 17:10:00
3033,2021-01-05 17:11:00
3034,2021-01-05 17:12:00
3035,2021-01-05 17:13:00
3036,2021-01-05 17:14:00
3037,2021-01-05 17:22:00
3038,2021-01-05 17:29:00
3039,2021-01-05 17:30:00
3040,2021-01-05 17:33:00
3041,2021-01-05 18:00:00
3042,2021-01-05 18:02:00
3043,2021-01-05 18:03:00
3044,2021-01-05 18:05:00
3045,2021-01-05 19:24:00
3046,2021-01-05 19:25:00
3047,2021-01-05 19:26:00
3048,2021-01-05 19:27:00
3049,2021-01-05 19:29:00
3050,2021-01-05 19:30:00
3051,2021-01-05 19:32:00
3052,2021-01-05 19:33:00
3053,2021-01-05 20:01:00
3054,2021-01-05 20:02:00
3055,2021-01-05 21:06:00
3056,2021-01-05 21:07:00
3057,2021-01-05 21:10:00
3058,2021-01-05 21:11:00
3059,2021-01-05 21:13:00
3060,2021-01-05 21:16:00
3061,2021-01-05 21:39:00
3062,2021-01-05 21:40:00
3063,2021-01-05 21:41:00
3064,2021-01-05 21:43:00
3065,2021-01-05 21:49:00
3066,2021-01-05 21:50:00
3067,2021-01-05 21:51:00
3068,2021-01-05 21:52:00
3069,2021-01-05 21:53:00
3070,2021-01-05 21:55:00
3071,2021-01-05 21:57:00
3072,2021-01-05 21:58:00
3073,2021-01-05 22:00:00
3074,2021-01-05 22:01:00
3075,2021-01-05 22:22:00
3076,2021-01-05 22:24:00
3077,2021-01-05 22:25:00
3078,2021-01-05 22:29:00
3079,2021-01-05 23:01:00
3080,2021-01-05 23:02:00
3081,2021-01-05 23:05:00
3082,2021-01-05 23:06:00
3083,2021-01-05 23:07:00
3084,2021-01-05 23:08:00
3085,2021-01-05 23:09:00
3086,2021-01-05 23:10:00
3087,2021-01-05 23:11:00
3088,2021-01-05 23:12:00
3089,2021-01-05 23:13:00
3090,2021-01-05 23:14:00
3091,2021-01-05 23:57:00
3092,2021-01-05 23:58:00
3093,2021-01-05 23:59:00
3094,2021-01-06 00:01:00
3095,2021-01-06 00:03:00
3096,2021-01-06 00:04:00
3097,2021-01-06 00:24:00
3098,2021-01-06 00:25:00
3099,2021-01-06 00:26:00
3100,2021-01-06 00:27:00
3101,2021-01-06 00:28:00
3102,2021-01-06 00:29:00
3103,2021-01-06 00:30:00
3104,2021-01-06 00:31:00
3105,2021-01-06 00:35:00
3106,2021-01-06 00:36:00
3107,2021-01-06 00:38:00
3108,2021-01-06 00:39:00
3109,2021-01-06 00:40:00
3110,2021-01-06 00:41:00
3111,2021-01-06 00:45:00
3112,2021-01-06 00:55:00
3113,2021-01-06 01:15:00
3114,2021-01-06 02:34:00
3115,2021-01-06 02:35:00
3116,2021-01-06 02:37:00
3117,2021-01-06 04:19:00
3118,2021-01-06 04:22:00
3119,2021-01-06 04:23:00
3120,2021-01-06 04:29:00
3121,2021-01-06 04:30:00
3122,2021-01-06 04:32:00
3123,2021-01-06 04:33:00
3124,2021-01-06 04:34:00
3125,2021-01-06 07:14:00
3126,2021-01-06 07:15:00
3127,2021-01-06 07:16:00
3128,2021-01-06 07:17:00
3129,2021-01-06 07:18:00
3130,2021-01-06 07:19:00
3131,2021-01-06 07:20:00
3132,2021-01-06 07:21:00
3133,2021-01-06 07:23:00
3134,2021-01-06 07:24:00
3135,2021-01-06 07:25:00
3136,2021-01-06 07:35:00
3137,2021-01-06 07:36:00
3138,2021-01-06 07:37:00
3139,2021-01-06 07:38:00
3140,2021-01-06 07:39:00
3141,2021-01-06 07:46:00
3142,2021-01-06 07:47:00
3143,2021-01-06 07:48:00
3144,2021-01-06 07:49:00
3145,2021-01-06 07:50:00
3146,2021-01-06 07:51:00
3147,2021-01-06 07:52:00
3148,2021-01-06 07:54:00
3149,2021-01-06 07:55:00
3150,2021-01-06 07:56:00
3151,2021-01-06 07:57:00
3152,2021-01-06 07:58:00
3153,2021-01-06 07:59:00
3154,2021-01-06 08:00:00
3155,2021-01-06 08:02:00
3156,2021-01-06 08:03:00
3157,2021-01-06 08:05:00
3158,2021-01-06 08:06:00
3159,2021-01-06 08:11:00
3160,2021-01-06 08:12:00
3161,2021-01-06 08:13:00
3162,2021-01-06 08:14:00
3163,2021-01-06 08:15:00
3164,2021-01-06 08:16:00
3165,2021-01-06 08:17:00
3166,2021-01-06 08:18:00
3167,2021-01-06 08:25:00
3168,2021-01-06 08:58:00
3169,2021-01-06 08:59:00
3170,2021-01-06 09:00:00
3171,2021-01-06 09:01:00
3172,2021-01-06 09:02:00
3173,2021-01-06 09:03:00
3174,2021-01-06 09:04:00
3175,2021-01-06 09:07:00
3176,2021-01-06 09:09:00
3177,2021-01-06 09:10:00
3178,2021-01-06 09:11:00
3179,2021-01-06 09:12:00
3180,2021-01-06 09:15:00
3181,2021-01-06 10:21:00
3182,2021-01-06 10:43:00
3183,2021-01-06 10:44:00
3184,2021-01-06 10:45:00
3185,2021-01-06 10:46:00
3186,2021-01-06 10:47:00
3187,2021-01-06 10:48:00
3188,2021-01-06 10:51:00
3189,2021-01-06 10:52:00
3190,2021-01-06 10:54:00
3191,2021-01-06 10:55:00
3192,2021-01-06 10:56:00
3193,2021-01-06 10:57:00
3194,2021-01-06 10:58:00
3195,2021-01-06 10:59:00
3196,2021-01-06 11:00:00
3197,2021-01-06 11:01:00
3198,2021-01-06 11:02:00
3199,2021-01-06 11:03:00
3200,2021-01-06 11:04:00
3201,2021-01-06 11:05:00
3202,2021-01-06 11:06:00
3203,2021-01-06 11:18:00
3204,2021-01-06 11:19:00
3205,2021-01-06 11:20:00
3206,2021-01-06 11:27:00
3207,2021-01-06 11:28:00
3208,2021-01-06 11:29:00
3209,2021-01-06 11:30:00
3210,2021-01-06 11:31:00
3211,2021-01-06 11:32:00
3212,2021-01-06 11:45:00
3213,2021-01-06 11:46:00
3214,2021-01-06 11:47:00
3215,2021-01-06 11:49:00
3216,2021-01-06 11:50:00
3217,2021-01-06 11:51:00
3218,2021-01-06 11:52:00
3219,2021-01-06 11:53:00
3220,2021-01-06 12:00:00
3221,2021-01-06 12:01:00
3222,2021-01-06 12:04:00
3223,2021-01-06 12:05:00
3224,2021-01-06 12:06:00
3225,2021-01-06 12:13:00
3226,2021-01-06 12:14:00
3227,2021-01-06 12:15:00
3228,2021-01-06 12:16:00
3229,2021-01-06 12:18:00
3230,2021-01-06 12:19:00
3231,2021-01-06 12:20:00
3232,2021-01-06 12:21:00
3233,2021-01-06 12:22:00
3234,2021-01-06 12:23:00
3235,2021-01-06 12:24:00
3236,2021-01-06 12:25:00
3237,2021-01-06 12:26:00
3238,2021-01-06 12:27:00
3239,2021-01-06 12:28:00
3240,2021-01-06 12:29:00
3241,2021-01-06 12:30:00
3242,2021-01-06 12:31:00
3243,2021-01-06 12:32:00
3244,2021-01-06 12:33:00
3245,2021-01-06 12:34:00
3246,2021-01-06 12:35:00
3247,2021-01-06 12:36:00
3248,2021-01-06 12:37:00
3249,2021-01-06 12:38:00
3250,2021-01-06 12:39:00
3251,2021-01-06 12:40:00
3252,2021-01-06 12:41:00
3253,2021-01-06 12:42:00
3254,2021-01-06 12:43:00
3255,2021-01-06 12:44:00
3256,2021-01-06 12:45:00
3257,2021-01-06 12:46:00
3258,2021-01-06 12:47:00
3259,2021-01-06 12:48:00
3260,2021-01-06 12:49:00
3261,2021-01-06 12:50:00
3262,2021-01-06 12:51:00
3263,2021-01-06 12:52:00
3264,2021-01-06 12:53:00
3265,2021-01-06 12:54:00
3266,2021-01-06 12:55:00
3267,2021-01-06 12:56:00
3268,2021-01-06 12:57:00
3269,2021-01-06 12:58:00
3270,2021-01-06 12:59:00
3271,2021-01-06 13:00:00
3272,2021-01-06 13:01:00
3273,2021-01-06 13:02:00
3274,2021-01-06 13:03:00
3275,2021-01-06 13:04:00
3276,2021-01-06 13:05:00
3277,2021-01-06 13:06:00
3278,2021-01-06 13:07:00
3279,2021-01-06 13:09:00
3280,2021-01-06 13:10:00
3281,2021-01-06 13:11:00
3282,2021-01-06 13:12:00
3283,2021-01-06 13:13:00
3284,2021-01-06 13:16:00
3285,2021-01-06 13:17:00
3286,2021-01-06 13:18:00
3287,2021-01-06 13:19:00
3288,2021-01-06 13:20:00
3289,2021-01-06 13:21:00
3290,2021-01-06 13:22:00
3291,2021-01-06 13:23:00
3292,2021-01-06 13:24:00
3293,2021-01-06 13:25:00
3294,2021-01-06 13:26:00
3295,2021-01-06 13:27:00
3296,2021-01-06 13:28:00
3297,2021-01-06 13:29:00
3298,2021-01-06 13:30:00
3299,2021-01-06 13:31:00
3300,2021-01-06 13:32:00
3301,2021-01-06 13:33:00
3302,2021-01-06 13:34:00
3303,2021-01-06 13:35:00
3304,2021-01-06 13:36:00
3305,2021-01-06 13:38:00
3306,2021-01-06 13:39:00
3307,2021-01-06 13:40:00
3308,2021-01-06 13:41:00
3309,2021-01-06 13:43:00
3310,2021-01-06 13:47:00
3311,2021-01-06 13:48:00
3312,2021-01-06 13:49:00
3313,2021-01-06 13:50:00
3314,2021-01-06 13:51:00
3315,2021-01-06 13:53:00
3316,2021-01-06 13:55:00
3317,2021-01-06 13:58:00
3318,2021-01-06 13:59:00
3319,2021-01-06 14:00:00
3320,2021-01-06 14:01:00
3321,2021-01-06 14:02:00
3322,2021-01-06 14:05:00
3323,2021-01-06 14:06:00
3324,2021-01-06 14:21:00
3325,2021-01-06 14:22:00
3326,2021-01-06 14:24:00
3327,2021-01-06 14:25:00
3328,2021-01-06 14:26:00
3329,2021-01-06 14:27:00
3330,2021-01-06 14:28:00
3331,2021-01-06 14:29:00
3332,2021-01-06 14:30:00
3333,2021-01-06 14:31:00
3334,2021-01-06 14:32:00
3335,2021-01-06 14:33:00
3336,2021-01-06 14:34:00
3337,2021-01-06 14:35:00
3338,2021-01-06 14:36:00
3339,2021-01-06 14:37:00
3340,2021-01-06 14:40:00
3341,2021-01-06 14:41:00
3342,2021-01-06 14:42:00
3343,2021-01-06 14:43:00
3344,2021-01-06 14:44:00
3345,2021-01-06 14:45:00
3346,2021-01-06 14:46:00
3347,2021-01-06 14:48:00
3348,2021-01-06 14:49:00
3349,2021-01-06 14:50:00
3350,2021-01-06 14:51:00
3351,2021-01-06 14:52:00
3352,2021-01-06 14:53:00
3353,2021-01-06 14:54:00
3354,2021-01-06 14:55:00
3355,2021-01-06 14:56:00
3356,2021-01-06 14:57:00
3357,2021-01-06 14:58:00
3358,2021-01-06 14:59:00
3359,2021-01-06 15:00:00
3360,2021-01-06 15:19:00
3361,2021-01-06 15:20:00
3362,2021-01-06 15:24:00
3363,2021-01-06 15:47:00
3364,2021-01-06 15:48:00
3365,2021-01-06 15:49:00
3366,2021-01-06 15:50:00
3367,2021-01-06 15:51:00
3368,2021-01-06 15:52:00
3369,2021-01-06 15:53:00
3370,2021-01-06 15:54:00
3371,2021-01-06 15:55:00
3372,2021-01-06 16:03:00
3373,2021-01-06 16:04:00
3374,2021-01-06 16:05:00
3375,2021-01-06 16:38:00
3376,2021-01-06 16:39:00
3377,2021-01-06 16:40:00
3378,2021-01-06 16:46:00
3379,2021-01-06 16:47:00
3380,2021-01-06 16:52:00
3381,2021-01-06 16:53:00
3382,2021-01-06 17:34:00
3383,2021-01-06 17:35:00
3384,2021-01-06 17:38:00
3385,2021-01-06 17:40:00
3386,2021-01-06 19:38:00
3387,2021-01-06 19:39:00
3388,2021-01-06 19:40:00
3389,2021-01-06 19:41:00
3390,2021-01-06 19:42:00
3391,2021-01-06 19:43:00
3392,2021-01-06 19:44:00
3393,2021-01-06 19:45:00
3394,2021-01-06 19:46:00
3395,2021-01-06 19:47:00
3396,2021-01-06 19:48:00
3397,2021-01-06 19:49:00
3398,2021-01-06 19:50:00
3399,2021-01-06 19:51:00
3400,2021-01-06 19:52:00
3401,2021-01-06 19:53:00
3402,2021-01-06 19:54:00
3403,2021-01-06 19:55:00
3404,2021-01-06 19:56:00
3405,2021-01-06 19:57:00
3406,2021-01-06 19:58:00
3407,2021-01-06 19:59:00
3408,2021-01-06 20:00:00
3409,2021-01-06 20:02:00
3410,2021-01-06 20:06:00
3411,2021-01-06 20:07:00
3412,2021-01-06 20:10:00
3413,2021-01-06 20:11:00
3414,2021-01-06 20:12:00
3415,2021-01-06 20:13:00
3416,2021-01-06 20:14:00
3417,2021-01-06 20:15:00
3418,2021-01-06 20:16:00
3419,2021-01-06 20:17:00
3420,2021-01-06 20:18:00
3421,2021-01-06 20:19:00
3422,2021-01-06 20:20:00
3423,2021-01-06 20:21:00
3424,2021-01-06 20:22:00
3425,2021-01-06 20:23:00
3426,2021-01-06 20:24:00
3427,2021-01-06 20:25:00
3428,2021-01-06 20:28:00
3429,2021-01-06 20:29:00
3430,2021-01-06 20:30:00
3431,2021-01-06 20:31:00
3432,2021-01-06 20:32:00
3433,2021-01-06 20:33:00
3434,2021-01-06 21:13:00
3435,2021-01-06 22:09:00
3436,2021-01-06 22:14:00
3437,2021-01-06 22:15:00
3438,2021-01-06 22:16:00
3439,2021-01-06 22:18:00
3440,2021-01-06 22:19:00
3441,2021-01-06 22:20:00
3442,2021-01-06 22:21:00
3443,2021-01-06 22:22:00
3444,2021-01-06 22:23:00
3445,2021-01-06 22:24:00
3446,2021-01-06 22:25:00
3447,2021-01-06 22:26:00
3448,2021-01-06 22:27:00
3449,2021-01-06 22:28:00
3450,2021-01-06 22:29:00
3451,2021-01-06 22:30:00
3452,2021-01-06 22:31:00
3453,2021-01-06 22:32:00
3454,2021-01-06 22:33:00
3455,2021-01-06 22:41:00
3456,2021-01-06 22:42:00
3457,2021-01-06 22:43:00
3458,2021-01-06 22:44:00
3459,2021-01-06 22:45:00
3460,2021-01-06 22:46:00
3461,2021-01-06 22:47:00
3462,2021-01-06 22:48:00
3463,2021-01-06 22:49:00
3464,2021-01-06 22:50:00
3465,2021-01-06 22:51:00
3466,2021-01-06 22:52:00
3467,2021-01-06 22:53:00
3468,2021-01-06 22:54:00
3469,2021-01-06 22:55:00
3470,2021-01-06 22:56:00
3471,2021-01-06 22:57:00
3472,2021-01-06 22:58:00
3473,2021-01-06 22:59:00
3474,2021-01-06 23:00:00
3475,2021-01-06 23:01:00
3476,2021-01-06 23:02:00
3477,2021-01-06 23:03:00
3478,2021-01-06 23:04:00
3479,2021-01-06 23:05:00
3480,2021-01-06 23:06:00
3481,2021-01-06 23:07:00
3482,2021-01-06 23:08:00
3483,2021-01-06 23:09:00
3484,2021-01-06 23:10:00
3485,2021-01-06 23:11:00
3486,2021-01-06 23:12:00
3487,2021-01-06 23:13:00
3488,2021-01-06 23:15:00
3489,2021-01-06 23:19:00
3490,2021-01-06 23:20:00
3491,2021-01-06 23:23:00
3492,2021-01-06 23:25:00
3493,2021-01-06 23:31:00
3494,2021-01-06 23:46:00
3495,2021-01-06 23:48:00
3496,2021-01-06 23:49:00
3497,2021-01-06 23:50:00
3498,2021-01-06 23:51:00
3499,2021-01-06 23:52:00
3500,2021-01-06 23:53:00
3501,2021-01-06 23:54:00
3502,2021-01-06 23:55:00
3503,2021-01-06 23:56:00
3504,2021-01-06 23:57:00
3505,2021-01-07 00:00:00
3506,2021-01-07 00:01:00
3507,2021-01-07 00:02:00
3508,2021-01-07 00:03:00
3509,2021-01-07 00:04:00
3510,2021-01-07 00:05:00
3511,2021-01-07 00:06:00
3512,2021-01-07 00:07:00
3513,2021-01-07 00:08:00
3514,2021-01-07 00:09:00
3515,2021-01-07 00:10:00
3516,2021-01-07 00:11:00
3517,2021-01-07 00:16:00
3518,2021-01-07 00:17:00
3519,2021-01-07 00:18:00
3520,2021-01-07 00:20:00
3521,2021-01-07 00:21:00
3522,2021-01-07 00:27:00
3523,2021-01-07 00:29:00
3524,2021-01-07 00:30:00
3525,2021-01-07 00:32:00
3526,2021-01-07 00:35:00
3527,2021-01-07 00:36:00
3528,2021-01-07 00:37:00
3529,2021-01-07 00:38:00
3530,2021-01-07 00:39:00
3531,2021-01-07 00:40:00
3532,2021-01-07 00:41:00
3533,2021-01-07 00:42:00
3534,2021-01-07 00:43:00
3535,2021-01-07 00:44:00
3536,2021-01-07 00:45:00
3537,2021-01-07 00:46:00
3538,2021-01-07 00:47:00
3539,2021-01-07 00:48:00
3540,2021-01-07 00:49:00
3541,2021-01-07 00:50:00
3542,2021-01-07 00:51:00
3543,2021-01-07 00:52:00
3544,2021-01-07 00:53:00
3545,2021-01-07 00:54:00
3546,2021-01-07 00:55:00
3547,2021-01-07 00:56:00
3548,2021-01-07 00:57:00
3549,2021-01-07 00:59:00
3550,2021-01-07 01:00:00
3551,2021-01-07 01:02:00
3552,2021-01-07 01:04:00
3553,2021-01-07 01:06:00
3554,2021-01-07 01:07:00
3555,2021-01-07 01:08:00
3556,2021-01-07 01:09:00
3557,2021-01-07 01:10:00
3558,2021-01-07 01:11:00
