,0
84209,2019-03-14 14:07:00
84210,2019-03-14 14:08:00
84211,2019-03-14 14:09:00
84212,2019-03-14 14:10:00
84213,2019-03-14 14:11:00
84214,2019-03-14 14:12:00
84215,2019-03-14 14:13:00
84216,2019-03-14 14:14:00
84217,2019-03-14 14:15:00
84218,2019-03-14 14:16:00
84219,2019-03-14 14:17:00
84220,2019-03-14 14:18:00
84221,2019-03-14 14:19:00
84222,2019-03-14 14:20:00
84223,2019-03-14 14:21:00
84224,2019-03-14 14:22:00
84225,2019-03-14 14:23:00
84226,2019-03-14 14:24:00
84227,2019-03-16 00:57:00
84228,2019-03-16 00:58:00
84229,2019-03-16 00:59:00
84230,2019-03-16 01:00:00
84231,2019-03-16 01:01:00
84232,2019-03-16 01:02:00
84233,2019-03-16 01:03:00
84234,2019-03-16 01:04:00
84235,2019-03-16 01:05:00
84236,2019-03-16 01:06:00
84237,2019-03-16 01:07:00
84238,2019-03-16 01:08:00
84239,2019-03-16 01:09:00
84240,2019-03-16 01:10:00
84241,2019-03-16 01:11:00
84242,2019-03-16 12:10:00
84243,2019-03-18 05:45:00
84244,2019-03-18 05:46:00
84245,2019-03-18 05:47:00
84246,2019-03-18 05:48:00
84247,2019-03-18 05:49:00
84248,2019-03-18 05:50:00
84249,2019-03-18 05:51:00
84250,2019-03-18 05:52:00
84251,2019-03-18 05:53:00
84252,2019-03-18 05:54:00
84253,2019-03-18 05:55:00
84254,2019-03-18 05:56:00
84255,2019-03-18 05:57:00
84256,2019-03-18 05:58:00
84257,2019-03-18 05:59:00
84258,2019-03-20 09:50:00
84259,2019-03-20 09:52:00
84260,2019-03-20 09:53:00
84261,2019-03-20 09:54:00
84262,2019-03-20 09:56:00
84263,2019-03-20 09:58:00
84264,2019-03-20 09:59:00
84265,2019-03-20 10:01:00
84266,2019-03-20 10:06:00
84267,2019-03-20 10:09:00
84268,2019-03-20 10:10:00
84269,2019-03-20 10:11:00
84270,2019-03-20 10:12:00
84271,2019-03-20 10:13:00
84272,2019-03-20 10:14:00
84273,2019-03-20 10:15:00
84274,2019-03-20 10:16:00
84275,2019-03-20 10:17:00
84276,2019-03-20 10:18:00
84277,2019-03-20 10:19:00
84278,2019-03-21 14:58:00
84279,2019-03-21 14:59:00
84280,2019-03-27 00:47:00
84281,2019-03-27 00:48:00
84282,2019-04-02 04:20:00
84283,2019-04-02 04:21:00
84284,2019-04-02 04:22:00
84285,2019-04-02 04:24:00
84286,2019-04-02 04:27:00
84287,2019-04-02 04:28:00
84288,2019-04-02 04:29:00
84289,2019-04-02 04:30:00
84290,2019-04-02 04:31:00
84291,2019-04-02 04:32:00
84292,2019-04-02 04:33:00
84293,2019-04-02 04:34:00
84294,2019-04-02 04:35:00
84295,2019-04-02 04:36:00
84296,2019-04-02 04:37:00
84297,2019-04-02 04:38:00
84298,2019-04-02 04:39:00
84299,2019-04-02 04:40:00
84300,2019-04-02 04:41:00
84301,2019-04-02 04:42:00
84302,2019-04-02 04:43:00
84303,2019-04-02 04:44:00
84304,2019-04-02 04:45:00
84305,2019-04-02 04:46:00
84306,2019-04-02 04:47:00
84307,2019-04-02 04:48:00
84308,2019-04-02 04:49:00
84309,2019-04-02 05:08:00
84310,2019-04-02 05:09:00
84311,2019-04-02 05:11:00
84312,2019-04-02 05:13:00
84313,2019-04-02 05:14:00
84314,2019-04-02 05:15:00
84315,2019-04-02 05:16:00
84316,2019-04-02 05:18:00
84317,2019-04-02 05:19:00
84318,2019-04-02 05:20:00
84319,2019-04-02 05:21:00
84320,2019-04-02 05:22:00
84321,2019-04-02 05:23:00
84322,2019-04-02 05:24:00
84323,2019-04-02 05:25:00
84324,2019-04-02 05:26:00
84325,2019-04-02 05:27:00
84326,2019-04-02 05:28:00
84327,2019-04-02 05:29:00
84328,2019-04-02 05:30:00
84329,2019-04-02 05:31:00
84330,2019-04-02 05:36:00
84331,2019-04-02 06:08:00
84332,2019-04-02 06:09:00
84333,2019-04-02 06:10:00
84334,2019-04-02 06:11:00
84335,2019-04-02 06:12:00
84336,2019-04-02 06:13:00
84337,2019-04-02 06:14:00
84338,2019-04-02 06:15:00
84339,2019-04-02 06:16:00
84340,2019-04-02 06:17:00
84341,2019-04-02 06:18:00
84342,2019-04-02 06:19:00
84343,2019-04-02 06:20:00
84344,2019-04-02 06:21:00
84345,2019-04-02 06:22:00
84346,2019-04-02 06:23:00
84347,2019-04-02 06:26:00
84348,2019-04-02 13:13:00
84349,2019-04-02 13:14:00
84350,2019-04-02 13:15:00
84351,2019-04-02 13:16:00
84352,2019-04-02 13:17:00
84353,2019-04-02 13:18:00
84354,2019-04-02 13:19:00
84355,2019-04-02 13:56:00
84356,2019-04-02 13:57:00
84357,2019-04-02 13:58:00
84358,2019-04-02 13:59:00
84359,2019-04-02 14:00:00
84360,2019-04-02 14:01:00
84361,2019-04-02 14:02:00
84362,2019-04-02 14:03:00
84363,2019-04-02 14:04:00
84364,2019-04-02 14:05:00
84365,2019-04-02 14:06:00
84366,2019-04-02 14:07:00
84367,2019-04-02 14:08:00
84368,2019-04-02 22:58:00
84369,2019-04-02 23:00:00
84370,2019-04-02 23:01:00
84371,2019-04-02 23:02:00
84372,2019-04-02 23:03:00
84373,2019-04-02 23:04:00
84374,2019-04-02 23:05:00
84375,2019-04-02 23:06:00
84376,2019-04-02 23:07:00
84377,2019-04-02 23:08:00
84378,2019-04-02 23:09:00
84379,2019-04-02 23:10:00
84380,2019-04-02 23:11:00
84381,2019-04-02 23:12:00
84382,2019-04-02 23:13:00
84383,2019-04-02 23:14:00
84384,2019-04-02 23:15:00
84385,2019-04-02 23:16:00
84386,2019-04-02 23:25:00
84387,2019-04-02 23:29:00
84388,2019-04-02 23:30:00
84389,2019-04-02 23:31:00
84390,2019-04-02 23:38:00
84391,2019-04-02 23:39:00
84392,2019-04-02 23:40:00
84393,2019-04-03 00:09:00
84394,2019-04-03 00:10:00
84395,2019-04-03 00:11:00
84396,2019-04-03 00:12:00
84397,2019-04-03 00:13:00
84398,2019-04-03 00:14:00
84399,2019-04-03 00:15:00
84400,2019-04-03 00:16:00
84401,2019-04-03 00:17:00
84402,2019-04-03 00:18:00
84403,2019-04-03 00:19:00
84404,2019-04-03 00:20:00
84405,2019-04-03 00:21:00
84406,2019-04-03 00:22:00
84407,2019-04-03 00:23:00
84408,2019-04-03 00:24:00
84409,2019-04-03 00:25:00
84410,2019-04-03 00:26:00
84411,2019-04-03 00:27:00
84412,2019-04-03 00:28:00
84413,2019-04-03 00:29:00
84414,2019-04-03 00:30:00
84415,2019-04-03 00:31:00
84416,2019-04-03 00:32:00
84417,2019-04-03 00:34:00
84418,2019-04-03 00:36:00
84419,2019-04-03 00:37:00
84420,2019-04-03 00:38:00
84421,2019-04-03 00:40:00
84422,2019-04-03 00:41:00
84423,2019-04-03 00:42:00
84424,2019-04-03 00:43:00
84425,2019-04-03 00:44:00
84426,2019-04-03 00:46:00
84427,2019-04-03 00:47:00
84428,2019-04-03 00:51:00
84429,2019-04-03 00:52:00
84430,2019-04-03 00:53:00
84431,2019-04-03 00:54:00
84432,2019-04-03 00:55:00
84433,2019-04-03 00:56:00
84434,2019-04-03 00:57:00
84435,2019-04-03 00:58:00
84436,2019-04-03 00:59:00
84437,2019-04-03 01:00:00
84438,2019-04-03 01:01:00
84439,2019-04-03 01:02:00
84440,2019-04-03 01:03:00
84441,2019-04-03 01:04:00
84442,2019-04-03 01:15:00
84443,2019-04-03 01:38:00
84444,2019-04-03 01:39:00
84445,2019-04-03 01:43:00
84446,2019-04-03 01:44:00
84447,2019-04-03 01:45:00
84448,2019-04-03 01:46:00
84449,2019-04-03 01:47:00
84450,2019-04-03 01:48:00
84451,2019-04-03 01:49:00
84452,2019-04-03 01:50:00
84453,2019-04-03 02:01:00
84454,2019-04-03 02:58:00
84455,2019-04-03 02:59:00
84456,2019-04-03 03:00:00
84457,2019-04-03 03:01:00
84458,2019-04-03 03:02:00
84459,2019-04-03 03:03:00
84460,2019-04-03 03:04:00
84461,2019-04-03 03:05:00
84462,2019-04-03 03:06:00
84463,2019-04-03 03:07:00
84464,2019-04-03 03:08:00
84465,2019-04-03 03:09:00
84466,2019-04-03 03:10:00
84467,2019-04-03 03:11:00
84468,2019-04-03 03:54:00
84469,2019-04-03 03:55:00
84470,2019-04-03 03:56:00
84471,2019-04-03 03:57:00
84472,2019-04-03 03:58:00
84473,2019-04-03 03:59:00
84474,2019-04-03 04:00:00
84475,2019-04-03 04:01:00
84476,2019-04-03 04:02:00
84477,2019-04-03 04:04:00
84478,2019-04-03 04:05:00
84479,2019-04-03 04:06:00
84480,2019-04-03 04:07:00
84481,2019-04-03 04:08:00
84482,2019-04-03 04:09:00
84483,2019-04-03 04:10:00
84484,2019-04-03 04:11:00
84485,2019-04-03 04:12:00
84486,2019-04-03 04:13:00
84487,2019-04-03 04:14:00
84488,2019-04-03 04:15:00
84489,2019-04-03 04:16:00
84490,2019-04-03 04:17:00
84491,2019-04-03 04:18:00
84492,2019-04-03 04:19:00
84493,2019-04-03 04:20:00
84494,2019-04-03 04:21:00
84495,2019-04-03 04:37:00
84496,2019-04-03 04:38:00
84497,2019-04-03 04:39:00
84498,2019-04-03 04:40:00
84499,2019-04-03 04:41:00
84500,2019-04-03 04:42:00
84501,2019-04-03 04:50:00
84502,2019-04-03 04:51:00
84503,2019-04-03 04:52:00
84504,2019-04-03 04:53:00
84505,2019-04-03 04:54:00
84506,2019-04-03 04:55:00
84507,2019-04-03 04:56:00
84508,2019-04-03 04:57:00
84509,2019-04-03 04:58:00
84510,2019-04-03 12:26:00
84511,2019-04-03 13:24:00
84512,2019-04-03 13:25:00
84513,2019-04-03 13:26:00
84514,2019-04-03 13:27:00
84515,2019-04-03 13:28:00
84516,2019-04-03 13:29:00
84517,2019-04-03 13:30:00
84518,2019-04-03 13:31:00
84519,2019-04-03 13:36:00
84520,2019-04-03 13:39:00
84521,2019-04-03 13:40:00
84522,2019-04-03 13:41:00
84523,2019-04-03 13:42:00
84524,2019-04-03 13:43:00
84525,2019-04-03 13:44:00
84526,2019-04-03 13:45:00
84527,2019-04-03 13:46:00
84528,2019-04-03 13:47:00
84529,2019-04-03 13:48:00
84530,2019-04-03 13:49:00
84531,2019-04-03 13:50:00
84532,2019-04-03 13:54:00
84533,2019-04-03 13:55:00
84534,2019-04-03 14:24:00
84535,2019-04-03 15:01:00
84536,2019-04-03 15:02:00
84537,2019-04-03 15:03:00
84538,2019-04-03 15:47:00
84539,2019-04-03 15:48:00
84540,2019-04-03 15:49:00
84541,2019-04-03 15:50:00
84542,2019-04-03 15:52:00
84543,2019-04-03 15:53:00
84544,2019-04-03 15:54:00
84545,2019-04-03 15:55:00
84546,2019-04-03 15:56:00
84547,2019-04-03 15:57:00
84548,2019-04-03 15:58:00
84549,2019-04-03 15:59:00
84550,2019-04-03 16:00:00
84551,2019-04-03 16:01:00
84552,2019-04-03 16:02:00
84553,2019-04-03 16:03:00
84554,2019-04-03 16:04:00
84555,2019-04-03 16:05:00
84556,2019-04-03 16:06:00
84557,2019-04-03 16:07:00
84558,2019-04-03 16:08:00
84559,2019-04-03 16:10:00
84560,2019-04-03 16:11:00
84561,2019-04-03 16:12:00
84562,2019-04-03 16:13:00
84563,2019-04-03 16:15:00
84564,2019-04-03 16:16:00
84565,2019-04-03 16:17:00
84566,2019-04-03 16:21:00
84567,2019-04-03 16:32:00
84568,2019-04-03 16:33:00
84569,2019-04-03 16:34:00
84570,2019-04-03 16:35:00
84571,2019-04-03 16:36:00
84572,2019-04-03 16:37:00
84573,2019-04-03 16:38:00
84574,2019-04-03 16:48:00
84575,2019-04-03 16:51:00
84576,2019-04-03 16:59:00
84577,2019-04-03 17:00:00
84578,2019-04-03 17:01:00
84579,2019-04-03 17:02:00
84580,2019-04-03 17:03:00
84581,2019-04-03 17:04:00
84582,2019-04-03 17:05:00
84583,2019-04-03 17:06:00
84584,2019-04-03 17:07:00
84585,2019-04-03 17:08:00
84586,2019-04-03 17:09:00
84587,2019-04-03 17:17:00
84588,2019-04-03 17:52:00
84589,2019-04-03 19:59:00
84590,2019-04-03 20:00:00
84591,2019-04-03 20:01:00
84592,2019-04-03 20:02:00
84593,2019-04-03 20:03:00
84594,2019-04-03 20:04:00
84595,2019-04-03 20:05:00
84596,2019-04-03 20:06:00
84597,2019-04-03 20:07:00
84598,2019-04-03 20:08:00
84599,2019-04-03 20:09:00
84600,2019-04-03 20:10:00
84601,2019-04-03 20:11:00
84602,2019-04-03 20:12:00
84603,2019-04-03 20:13:00
84604,2019-04-03 20:15:00
84605,2019-04-03 20:16:00
84606,2019-04-03 20:19:00
84607,2019-04-03 20:20:00
84608,2019-04-03 20:21:00
84609,2019-04-03 20:22:00
84610,2019-04-03 20:23:00
84611,2019-04-03 20:24:00
84612,2019-04-03 20:25:00
84613,2019-04-03 20:26:00
84614,2019-04-03 20:27:00
84615,2019-04-03 20:28:00
84616,2019-04-03 20:29:00
84617,2019-04-03 20:30:00
84618,2019-04-03 20:31:00
84619,2019-04-03 20:32:00
84620,2019-04-03 20:33:00
84621,2019-04-03 20:34:00
84622,2019-04-03 20:35:00
84623,2019-04-03 20:36:00
84624,2019-04-03 20:37:00
84625,2019-04-03 20:48:00
84626,2019-04-03 20:49:00
84627,2019-04-03 20:50:00
84628,2019-04-03 21:03:00
84629,2019-04-03 21:31:00
84630,2019-04-03 21:32:00
84631,2019-04-03 21:33:00
84632,2019-04-03 21:34:00
84633,2019-04-03 21:35:00
84634,2019-04-03 21:40:00
84635,2019-04-03 21:41:00
84636,2019-04-03 21:42:00
84637,2019-04-03 21:43:00
84638,2019-04-03 21:44:00
84639,2019-04-03 21:45:00
84640,2019-04-03 21:48:00
84641,2019-04-03 21:49:00
84642,2019-04-03 21:50:00
84643,2019-04-03 21:51:00
84644,2019-04-03 21:52:00
84645,2019-04-03 22:00:00
84646,2019-04-03 22:22:00
84647,2019-04-03 22:23:00
84648,2019-04-03 22:24:00
84649,2019-04-03 22:25:00
84650,2019-04-03 22:26:00
84651,2019-04-03 22:27:00
84652,2019-04-03 22:28:00
84653,2019-04-03 22:29:00
84654,2019-04-03 22:30:00
84655,2019-04-03 22:31:00
84656,2019-04-03 22:32:00
84657,2019-04-03 22:33:00
84658,2019-04-03 22:34:00
84659,2019-04-03 22:35:00
84660,2019-04-03 22:36:00
84661,2019-04-03 22:37:00
84662,2019-04-03 22:38:00
84663,2019-04-03 22:39:00
84664,2019-04-03 22:40:00
84665,2019-04-03 22:41:00
84666,2019-04-03 22:42:00
84667,2019-04-03 22:43:00
84668,2019-04-03 22:44:00
84669,2019-04-03 22:45:00
84670,2019-04-03 22:46:00
84671,2019-04-03 22:47:00
84672,2019-04-03 22:48:00
84673,2019-04-03 22:49:00
84674,2019-04-03 22:50:00
84675,2019-04-03 22:51:00
84676,2019-04-03 22:52:00
84677,2019-04-03 22:53:00
84678,2019-04-03 22:54:00
84679,2019-04-03 22:55:00
84680,2019-04-03 22:56:00
84681,2019-04-03 22:57:00
84682,2019-04-03 22:58:00
84683,2019-04-03 22:59:00
84684,2019-04-03 23:00:00
84685,2019-04-03 23:01:00
84686,2019-04-03 23:02:00
84687,2019-04-03 23:03:00
84688,2019-04-03 23:04:00
84689,2019-04-03 23:05:00
84690,2019-04-03 23:06:00
84691,2019-04-03 23:07:00
84692,2019-04-03 23:08:00
84693,2019-04-03 23:09:00
84694,2019-04-03 23:10:00
84695,2019-04-03 23:11:00
84696,2019-04-03 23:12:00
84697,2019-04-03 23:13:00
84698,2019-04-03 23:14:00
84699,2019-04-03 23:15:00
84700,2019-04-03 23:16:00
84701,2019-04-03 23:17:00
84702,2019-04-03 23:18:00
84703,2019-04-03 23:19:00
84704,2019-04-03 23:20:00
84705,2019-04-03 23:21:00
84706,2019-04-03 23:22:00
84707,2019-04-03 23:23:00
84708,2019-04-03 23:24:00
84709,2019-04-03 23:25:00
84710,2019-04-03 23:27:00
84711,2019-04-03 23:28:00
84712,2019-04-03 23:29:00
84713,2019-04-03 23:30:00
84714,2019-04-03 23:31:00
84715,2019-04-03 23:32:00
84716,2019-04-03 23:33:00
84717,2019-04-03 23:34:00
84718,2019-04-03 23:35:00
84719,2019-04-03 23:36:00
84720,2019-04-03 23:37:00
84721,2019-04-03 23:38:00
84722,2019-04-03 23:39:00
84723,2019-04-03 23:40:00
84724,2019-04-03 23:41:00
84725,2019-04-03 23:42:00
84726,2019-04-03 23:43:00
84727,2019-04-03 23:44:00
84728,2019-04-03 23:45:00
84729,2019-04-03 23:46:00
84730,2019-04-03 23:47:00
84731,2019-04-03 23:49:00
84732,2019-04-03 23:50:00
84733,2019-04-03 23:51:00
84734,2019-04-03 23:52:00
84735,2019-04-03 23:57:00
84736,2019-04-03 23:58:00
84737,2019-04-03 23:59:00
84738,2019-04-04 00:00:00
84739,2019-04-04 00:01:00
84740,2019-04-04 00:03:00
84741,2019-04-04 00:04:00
84742,2019-04-04 00:05:00
84743,2019-04-04 00:06:00
84744,2019-04-04 00:10:00
84745,2019-04-04 00:12:00
84746,2019-04-04 00:13:00
84747,2019-04-04 00:14:00
84748,2019-04-04 00:15:00
84749,2019-04-04 00:21:00
84750,2019-04-04 00:29:00
84751,2019-04-04 01:02:00
84752,2019-04-04 01:03:00
84753,2019-04-04 01:04:00
84754,2019-04-04 01:05:00
84755,2019-04-04 01:06:00
84756,2019-04-04 01:09:00
84757,2019-04-04 01:18:00
84758,2019-04-04 01:19:00
84759,2019-04-04 01:45:00
84760,2019-04-04 01:46:00
84761,2019-04-04 01:47:00
84762,2019-04-04 01:48:00
84763,2019-04-04 02:51:00
84764,2019-04-04 02:52:00
84765,2019-04-04 02:53:00
84766,2019-04-04 02:54:00
84767,2019-04-04 02:55:00
84768,2019-04-04 02:56:00
84769,2019-04-04 02:57:00
84770,2019-04-04 02:58:00
84771,2019-04-04 02:59:00
84772,2019-04-04 03:00:00
84773,2019-04-04 03:01:00
84774,2019-04-04 03:02:00
84775,2019-04-04 03:03:00
84776,2019-04-04 03:04:00
84777,2019-04-04 03:05:00
84778,2019-04-04 03:07:00
84779,2019-04-04 03:45:00
84780,2019-04-04 15:16:00
84781,2019-04-04 15:17:00
84782,2019-04-04 15:18:00
84783,2019-04-04 15:19:00
84784,2019-04-04 15:20:00
84785,2019-04-04 15:21:00
84786,2019-04-04 15:22:00
84787,2019-04-04 15:23:00
84788,2019-04-04 15:24:00
84789,2019-04-04 15:25:00
84790,2019-04-04 15:26:00
84791,2019-04-04 15:27:00
84792,2019-04-04 15:28:00
84793,2019-04-04 15:29:00
84794,2019-04-04 15:31:00
84795,2019-04-04 15:32:00
84796,2019-04-04 15:33:00
84797,2019-04-04 16:07:00
84798,2019-04-04 16:08:00
84799,2019-04-04 16:09:00
84800,2019-04-04 16:11:00
84801,2019-04-04 16:12:00
84802,2019-04-04 16:13:00
84803,2019-04-04 16:14:00
84804,2019-04-04 16:15:00
84805,2019-04-04 16:33:00
84806,2019-04-04 16:34:00
84807,2019-04-04 16:35:00
84808,2019-04-04 16:36:00
84809,2019-04-04 16:37:00
84810,2019-04-04 16:48:00
84811,2019-04-04 16:49:00
84812,2019-04-04 17:01:00
84813,2019-04-04 17:48:00
84814,2019-04-04 17:49:00
84815,2019-04-04 17:50:00
84816,2019-04-04 17:51:00
84817,2019-04-04 17:52:00
84818,2019-04-04 17:53:00
84819,2019-04-04 17:54:00
84820,2019-04-04 18:17:00
84821,2019-04-04 18:19:00
84822,2019-04-04 19:47:00
84823,2019-04-04 19:48:00
84824,2019-04-04 19:49:00
84825,2019-04-04 19:50:00
84826,2019-04-04 21:07:00
84827,2019-04-04 21:08:00
84828,2019-04-04 21:09:00
84829,2019-04-04 21:10:00
84830,2019-04-04 21:11:00
84831,2019-04-04 21:12:00
84832,2019-04-04 21:13:00
84833,2019-04-04 21:15:00
84834,2019-04-05 04:04:00
84835,2019-04-05 04:05:00
84836,2019-04-05 04:07:00
84837,2019-04-05 04:08:00
84838,2019-04-05 04:09:00
84839,2019-04-05 04:41:00
84840,2019-04-05 04:42:00
84841,2019-04-05 04:43:00
84842,2019-04-05 04:44:00
84843,2019-04-05 04:45:00
84844,2019-04-05 04:46:00
84845,2019-04-05 04:47:00
84846,2019-04-05 04:48:00
84847,2019-04-05 04:49:00
84848,2019-04-05 04:50:00
84849,2019-04-05 04:51:00
84850,2019-04-05 04:55:00
84851,2019-04-05 05:13:00
84852,2019-04-05 05:14:00
84853,2019-04-05 05:15:00
84854,2019-04-05 13:28:00
84855,2019-04-06 14:44:00
84856,2019-04-06 14:45:00
84857,2019-04-06 14:46:00
84858,2019-04-06 14:47:00
84859,2019-04-06 14:48:00
84860,2019-04-06 14:49:00
84861,2019-04-06 14:50:00
84862,2019-04-06 14:51:00
84863,2019-04-06 14:52:00
84864,2019-04-06 14:53:00
84865,2019-04-06 14:54:00
84866,2019-04-06 14:55:00
84867,2019-04-06 14:56:00
84868,2019-04-06 14:57:00
84869,2019-04-06 14:58:00
84870,2019-04-06 14:59:00
84871,2019-04-06 15:00:00
84872,2019-04-06 15:01:00
84873,2019-04-06 15:02:00
84874,2019-04-06 15:19:00
84875,2019-04-06 15:29:00
84876,2019-04-06 15:30:00
84877,2019-04-06 15:31:00
84878,2019-04-06 15:32:00
84879,2019-04-06 15:33:00
84880,2019-04-06 15:34:00
84881,2019-04-06 15:35:00
84882,2019-04-06 15:36:00
84883,2019-04-06 15:37:00
84884,2019-04-06 15:38:00
84885,2019-04-06 15:39:00
84886,2019-04-06 15:40:00
84887,2019-04-06 15:41:00
84888,2019-04-06 15:42:00
84889,2019-04-06 15:43:00
84890,2019-04-06 15:44:00
84891,2019-04-06 15:45:00
84892,2019-04-06 15:46:00
84893,2019-04-06 15:49:00
84894,2019-04-06 15:50:00
84895,2019-04-06 15:51:00
84896,2019-04-06 15:52:00
84897,2019-04-06 15:53:00
84898,2019-04-06 15:54:00
84899,2019-04-06 15:55:00
84900,2019-04-06 15:58:00
84901,2019-04-06 15:59:00
84902,2019-04-06 16:00:00
84903,2019-04-06 16:01:00
84904,2019-04-06 16:02:00
84905,2019-04-06 16:03:00
84906,2019-04-06 16:10:00
84907,2019-04-06 16:29:00
84908,2019-04-06 16:30:00
84909,2019-04-06 16:31:00
84910,2019-04-06 16:38:00
84911,2019-04-06 16:39:00
84912,2019-04-06 16:40:00
84913,2019-04-06 16:41:00
84914,2019-04-06 16:43:00
84915,2019-04-06 20:29:00
84916,2019-04-06 20:30:00
84917,2019-04-06 20:31:00
84918,2019-04-06 20:32:00
84919,2019-04-06 20:33:00
84920,2019-04-06 20:34:00
84921,2019-04-06 20:36:00
84922,2019-04-06 20:38:00
84923,2019-04-06 20:49:00
84924,2019-04-06 20:50:00
84925,2019-04-06 20:51:00
84926,2019-04-06 20:52:00
84927,2019-04-06 20:53:00
84928,2019-04-06 20:54:00
84929,2019-04-06 20:55:00
84930,2019-04-06 20:56:00
84931,2019-04-06 20:57:00
84932,2019-04-06 20:58:00
84933,2019-04-06 20:59:00
84934,2019-04-06 21:00:00
84935,2019-04-06 21:01:00
84936,2019-04-06 21:02:00
84937,2019-04-06 21:03:00
84938,2019-04-06 21:05:00
84939,2019-04-06 21:08:00
84940,2019-04-07 05:46:00
84941,2019-04-07 05:47:00
84942,2019-04-07 05:48:00
84943,2019-04-07 05:49:00
84944,2019-04-07 05:50:00
84945,2019-04-07 05:51:00
84946,2019-04-07 05:53:00
84947,2019-04-07 05:54:00
84948,2019-04-07 15:54:00
84949,2019-04-07 15:55:00
84950,2019-04-07 15:56:00
84951,2019-04-07 15:59:00
84952,2019-04-07 16:01:00
84953,2019-04-07 16:02:00
84954,2019-04-07 16:03:00
84955,2019-04-07 22:40:00
84956,2019-04-07 22:41:00
84957,2019-04-07 22:43:00
84958,2019-04-07 22:44:00
84959,2019-04-07 22:45:00
84960,2019-04-07 22:46:00
84961,2019-04-07 22:47:00
84962,2019-04-07 22:48:00
84963,2019-04-07 22:50:00
84964,2019-04-08 06:19:00
84965,2019-04-08 06:20:00
84966,2019-04-08 06:21:00
84967,2019-04-08 06:22:00
84968,2019-04-08 06:23:00
84969,2019-04-08 06:24:00
84970,2019-04-08 06:25:00
84971,2019-04-08 06:26:00
84972,2019-04-08 06:27:00
84973,2019-04-08 06:28:00
84974,2019-04-08 06:29:00
84975,2019-04-08 06:30:00
84976,2019-04-08 06:58:00
84977,2019-04-08 06:59:00
84978,2019-04-08 07:00:00
84979,2019-04-08 07:01:00
84980,2019-04-08 07:02:00
84981,2019-04-08 07:03:00
84982,2019-04-08 07:04:00
84983,2019-04-08 07:05:00
84984,2019-04-08 11:14:00
84985,2019-04-08 11:15:00
84986,2019-04-08 11:16:00
84987,2019-04-08 11:17:00
84988,2019-04-08 11:18:00
84989,2019-04-09 05:24:00
84990,2019-04-09 05:25:00
84991,2019-04-09 05:26:00
84992,2019-04-09 05:27:00
84993,2019-04-09 05:28:00
84994,2019-04-09 05:29:00
84995,2019-04-09 05:30:00
84996,2019-04-09 05:31:00
84997,2019-04-09 05:32:00
84998,2019-04-09 05:38:00
84999,2019-04-09 05:39:00
85000,2019-04-09 05:40:00
85001,2019-04-09 10:33:00
85002,2019-04-09 10:34:00
85003,2019-04-09 10:35:00
85004,2019-04-09 10:36:00
85005,2019-04-09 10:37:00
85006,2019-04-09 10:38:00
85007,2019-04-09 10:39:00
85008,2019-04-09 10:40:00
85009,2019-04-09 10:41:00
85010,2019-04-09 10:42:00
85011,2019-04-09 14:08:00
85012,2019-04-10 18:18:00
85013,2019-04-10 18:20:00
85014,2019-04-10 18:21:00
85015,2019-04-10 18:23:00
85016,2019-04-10 18:25:00
85017,2019-04-10 18:26:00
85018,2019-04-10 18:27:00
85019,2019-04-10 18:28:00
85020,2019-04-10 18:29:00
85021,2019-04-10 18:30:00
85022,2019-04-10 20:17:00
85023,2019-04-10 20:18:00
85024,2019-04-10 20:19:00
85025,2019-04-10 20:20:00
85026,2019-04-10 20:22:00
85027,2019-04-10 20:23:00
85028,2019-04-10 20:24:00
85029,2019-04-10 20:25:00
85030,2019-04-10 20:26:00
85031,2019-04-10 20:27:00
85032,2019-04-10 20:28:00
85033,2019-04-10 20:29:00
85034,2019-04-10 20:30:00
85035,2019-04-10 20:31:00
85036,2019-04-10 20:32:00
85037,2019-04-10 20:33:00
85038,2019-04-10 20:34:00
85039,2019-04-10 20:35:00
85040,2019-04-10 20:36:00
85041,2019-04-10 20:37:00
85042,2019-04-10 20:38:00
85043,2019-04-10 20:40:00
85044,2019-04-10 20:41:00
85045,2019-04-11 03:28:00
85046,2019-04-11 03:29:00
85047,2019-04-11 03:30:00
85048,2019-04-11 03:31:00
85049,2019-04-11 03:33:00
85050,2019-04-11 03:34:00
85051,2019-04-11 03:49:00
85052,2019-04-11 07:49:00
85053,2019-04-11 07:50:00
85054,2019-04-11 07:51:00
85055,2019-04-11 07:52:00
85056,2019-04-11 07:53:00
85057,2019-04-11 07:54:00
85058,2019-04-11 07:55:00
85059,2019-04-11 07:56:00
85060,2019-04-11 07:57:00
85061,2019-04-11 07:58:00
85062,2019-04-11 07:59:00
85063,2019-04-11 08:00:00
85064,2019-04-11 08:02:00
85065,2019-04-11 08:03:00
85066,2019-04-11 09:34:00
85067,2019-04-11 09:35:00
85068,2019-04-11 09:36:00
85069,2019-04-11 09:37:00
85070,2019-04-11 09:38:00
85071,2019-04-11 09:39:00
85072,2019-04-11 09:40:00
85073,2019-04-11 09:41:00
85074,2019-04-11 09:42:00
85075,2019-04-11 09:43:00
85076,2019-04-11 09:44:00
85077,2019-04-11 09:45:00
85078,2019-04-11 09:46:00
85079,2019-04-11 09:47:00
85080,2019-04-11 09:52:00
85081,2019-04-11 09:55:00
85082,2019-04-11 09:56:00
